@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 0.76,1 -0.03,2 -0.03,3 0.07,4 -1.39,5 1.68,6 -0.91,7 2,8 1.12,9 3.21,10 3.54,11 3.78,12 5.98,13 3.63,14 2.44,15 4.05,16 1.66,17 4.07,18 0.51,19 1.73,20 -0.34,21 -0.83,22 0.18,23 -0.1,24 -0.14,25 -1.42,26 -0.92,27 0.21,28 2.15,29 -0.48,30 -0.57,31 1.41,32 1.09,33 -0.4,34 -0.51,35 1.63,36 -1.39,37 -1.48,38 0.25,39 -1.11,40 2}
{0 -0.97,1 -1.07,2 0.16,3 2.32,4 1.73,5 2.15,6 2.1,7 3.91,8 2.22,9 2.93,10 1.26,11 3.03,12 1.6,13 3.66,14 4.05,15 2.49,16 2.67,17 1.46,18 2.2,19 1.69,20 -2.09,21 -0.13,22 -0.41,23 1.84,24 -0.67,25 -0.2,26 0.3,27 2.05,28 0.79,29 0.07,30 -0.26,31 -0.84,32 -0.44,33 0.42,34 -0.51,35 1.4,36 -1.24,37 0.94,38 -0.73,39 0.15}
{0 1.24,1 -0.19,2 0.36,3 0.43,4 -0.36,5 0.73,6 2.89,7 0.98,8 -0.64,9 2.39,10 2.63,11 3.9,12 2.53,13 2.69,14 4.79,15 3.4,16 2.96,17 2.32,18 3.02,19 1.38,20 0.23,21 0.34,22 -0.15,23 1.07,24 1.81,25 0.18,26 0.46,27 -0.6,28 -1.11,29 0.62,30 -1.16,31 0.55,32 -0.48,33 1.03,34 0.9,35 0.06,36 0.91,37 -0.35,38 0.15,39 0.11}
{0 -1.12,1 0.81,2 2.97,3 2,4 1.61,5 1.23,6 1.68,7 1.19,8 3.41,9 2.06,10 4.12,11 2.61,12 5.8,13 4.69,14 3.9,15 4.59,16 3.32,17 1.77,18 0.71,19 0.05,20 1.76,21 0.38,22 -1.04,23 1.53,24 1.44,25 1.49,26 -1.57,27 -0.79,28 1.75,29 -1.02,30 -0.12,31 0.75,32 -0.2,33 0.14,34 -0.31,35 -0.09,36 -0.46,37 -0.16,38 -2,39 1.08}
{0 0.84,1 -0.7,2 -1.76,3 1.08,4 0.41,5 0.48,6 2.02,7 2.25,8 2.91,9 5.53,10 5.92,11 6.56,12 3.37,13 2.97,14 2.12,15 2.28,16 0.17,17 -1.4,18 0.27,19 -0.43,20 -0.7,21 0.79,22 -0.64,23 0.23,24 -1.23,25 0.84,26 1.82,27 -1.35,28 0.81,29 -1.05,30 -0.71,31 0.4,32 1.44,33 -1.92,34 0.16,35 0.64,36 -1.56,37 0.11,38 0.25,39 -0.16,40 1}
{0 1.34,1 0.02,2 -1.13,3 0.74,4 -1.58,5 0.63,6 0.91,7 0.56,8 2.13,9 2.62,10 2.62,11 2.5,12 3.74,13 3.83,14 4.15,15 2.61,16 3.62,17 1.45,18 0.09,19 0.29,20 -0.44,21 -0.88,22 -0.09,23 -0.7,24 -1.37,25 0.14,26 -0.18,27 -0.44,28 -0.95,29 -1.53,30 -0.22,31 -0.35,32 0.29,33 0.36,34 -1.09,35 0.42,36 -1.4,37 -0.88,38 1.56,39 0.1,40 2}
{0 -0.59,1 -2.16,2 0.67,3 -0.72,4 -0.4,5 0.6,6 1.62,7 4.62,8 2.76,9 2.69,10 6.09,11 4.81,12 3.48,13 2.97,14 0.45,15 0.09,16 0.26,17 -1.47,18 0.95,19 -2.27,20 0.84,21 -0.7,22 -1.36,23 0.46,24 -0.38,25 0.48,26 1.93,27 -1.68,28 -0.21,29 1.92,30 0.31,31 -0.35,32 -2.63,33 -0.49,34 0.37,35 0.65,36 0.54,37 1.7,38 1.06,39 1.02,40 1}
{0 0.3,1 -1.23,2 0.16,3 -0.88,4 0.24,5 1.08,6 1.48,7 1.62,8 3.75,9 5.12,10 5.5,11 5.46,12 5.32,13 3.64,14 2.46,15 -0.69,16 0.92,17 1.43,18 -0.28,19 0.86,20 -0.93,21 0.76,22 -0.81,23 -0.69,24 -1.49,25 0.55,26 0.51,27 -0.22,28 0.8,29 -0.6,30 -0.76,31 -1.1,32 1.44,33 0.87,34 -0.47,35 -0.12,36 0.1,37 0.02,38 -0.89,39 -0.24,40 1}
{0 2.61,1 0.59,2 0.89,3 0.77,4 0.51,5 1.22,6 1.02,7 1.92,8 3.49,9 4.45,10 5.59,11 4.05,12 3.78,13 3.12,14 0.93,15 1.39,16 -0.58,17 -0.66,18 1.35,19 -0.59,20 0.24,21 -0.89,22 -0.94,23 1.41,24 -1.2,25 1.91,26 0.47,27 1.37,28 -2.63,29 -0.94,30 0.39,31 0.38,32 -0.02,33 1.28,34 -0.24,35 1.09,36 1.2,37 -0.17,38 -1.58,39 -0.13,40 1}
{0 0.48,1 0.75,2 0.94,3 0.08,4 1.96,5 3.03,6 4.01,7 2.4,8 2.33,9 5.2,10 5.72,11 5.48,12 2.77,13 3.71,14 1.28,15 0.24,16 1.11,17 -0.92,18 0.73,19 0.32,20 0.96,21 -0.22,22 -0.14,23 -0.6,24 0.23,25 -0.48,26 0.93,28 -1.03,29 -1.78,30 -0.94,31 0.41,32 -0.16,33 -0.23,34 0.97,35 -1.03,36 0.04,37 2.02,38 -0.04,39 -1.26,40 1}
{0 -0.34,1 0.32,2 0.88,3 -0.41,4 -0.45,5 2.16,6 1.68,7 2.52,8 3.88,9 5.52,10 4,11 3.63,12 5.65,13 2.47,14 0.93,15 1.49,16 0.24,17 0.8,18 1.51,19 -0.36,20 0.5,21 0.81,22 1.1,23 -0.6,24 0.34,25 0.29,26 3.39,27 0.2,28 1.78,29 0.33,30 2.29,31 1.45,32 0.97,33 -1.14,34 -0.54,35 2.43,36 0.94,37 0.41,38 -0.29,39 1.71,40 1}
{0 0.63,1 0.31,2 -0.59,3 -0.37,4 -0.17,5 -0.32,6 -0.1,7 0.49,8 0.96,9 3.48,10 6.84,11 4.1,12 5.51,13 4.23,14 4.51,15 4.59,16 4.24,17 1.22,18 1.83,19 1.59,20 0.83,21 0.77,22 -0.63,23 -2.7,24 0.34,25 -0.85,26 0.35,27 1.48,28 -0.11,29 -0.81,30 0.69,31 -0.58,32 -0.92,33 0.28,34 0.39,35 0.92,36 -0.34,37 0.63,38 1.63,39 0.01,40 2}
{0 -0.13,1 1.59,2 0.9,3 -0.14,4 0.93,5 4.06,6 4.58,7 4.17,8 4.24,9 5.14,10 5.31,11 3.98,12 3.36,13 2.33,14 -0.79,15 1.18,16 0.11,17 -0.07,18 0.24,19 0.13,20 0.65,21 0.19,22 -0.09,23 -0.77,24 0.97,25 -1.09,26 0.36,27 -0.17,28 2.21,29 0.04,30 -0.17,31 0.18,32 1.08,33 1,34 0.71,35 1.77,36 0.62,37 0.16,38 -0.34,39 -0.04,40 1}
{0 -0.08,1 1.22,2 0.91,3 4.47,4 3.51,5 4.36,6 6.32,7 4.01,8 5.23,9 2.37,10 1.46,11 1.87,12 -0.08,13 -1.19,14 0.23,15 0.96,16 -0.08,17 -0.07,18 -1.27,19 0.31,20 0.28,21 0.22,22 0.39,23 0.93,24 -0.54,25 -0.18,26 0.53,27 0.62,28 0.31,29 0.33,30 0.11,32 2.7,33 0.79,34 0.42,35 0.38,36 1.07,37 0.96,38 1.87,39 -1.53}
{0 0.8,1 0.92,2 -0.84,3 1.5,4 -1.85,5 -0.02,6 1.29,7 3.14,8 5.44,9 3.88,10 4.56,11 3.81,12 4.36,13 2.13,14 2.16,15 1.43,16 -1.89,17 -0.95,18 -1.19,19 0.29,20 1.17,21 0.84,22 -1.23,23 -1.03,24 -0.77,25 -2.04,26 2.43,27 0.62,28 1.51,29 0.48,30 0.85,31 -0.52,32 0.39,33 0.79,34 -1.18,35 1.33,36 0.39,37 0.44,38 0.58,39 1.43,40 2}
{0 0.04,1 0.09,2 0.93,3 1.89,4 2.86,5 3.58,6 3.7,7 4.7,8 3.78,9 0.7,10 3.23,11 0.21,12 1.14,13 3.09,14 2.17,15 2.54,16 2.09,17 1.84,18 0.31,19 1.11,20 0.56,21 2.12,22 -0.36,23 -0.8,24 0.49,25 0.63,26 -0.83,27 2.57,28 -1.01,29 -0.01,30 -1.39,31 -0.4,32 -0.18,33 1.18,34 0.16,35 -0.47,36 -1.71,37 0.3,38 -1.39,39 -0.83}
{0 -0.44,1 -0.43,2 1.2,3 1.37,4 1.89,5 2.08,6 3.89,7 5.05,8 5.11,9 3.1,10 2.76,11 3.23,12 0.87,13 2.92,14 0.83,15 2.37,16 0.36,17 1.35,18 1.69,19 1.95,20 0.22,21 0.94,22 0.37,23 0.62,24 0.61,25 -1.51,26 3.27,27 2.3,28 0.52,29 -2.03,30 0.92,31 0.14,32 -0.19,33 1.73,34 -0.22,35 0.4,36 -0.34,37 -0.02,38 -0.63,39 -0.45,40 1}
{0 -0.43,1 0.67,2 2.2,3 2.28,4 1.64,5 3.19,6 4.38,7 5.09,8 4.54,9 2.15,10 1.19,11 -0.06,12 -0.93,13 -0.94,14 0.78,15 1.7,16 -1.35,17 0.64,18 -0.58,19 -0.66,20 -0.41,21 1.26,22 0.84,23 -1.18,24 0.85,25 1.01,26 0.88,27 -0.71,28 -1.57,29 0.62,30 0.64,31 0.7,32 0.21,33 0.84,34 0.62,35 -0.28,36 -1.07,37 -1.23,38 1.02,39 0.5}
{0 -0.63,1 0.57,2 0.09,3 0.19,4 3.28,5 3.64,6 3.65,7 2.69,8 2.34,9 4.11,10 0.52,11 1.07,12 2.77,13 2.3,14 1,15 5.97,16 2.27,17 2.29,18 3.5,19 0.36,20 0.17,21 0.01,23 -0.58,24 0.32,25 0.77,26 -1.86,27 -0.43,28 -1.34,29 0.99,30 2.02,31 1.08,32 -0.25,33 -3.2,34 -0.49,35 -1.36,36 -0.69,37 1.26,38 0.74,39 -0.62}
{0 -1.45,1 0.44,2 2.43,3 2.52,4 1.94,5 3.74,6 4.74,7 3.86,8 5.42,9 4.02,10 3.55,11 1.46,12 0.48,13 1.5,14 -0.08,15 -1.02,16 -1.61,17 -0.21,18 -0.05,19 -1.24,20 -0.28,21 -0.17,22 1.21,23 -0.44,24 -0.28,25 1.17,26 0.16,27 0.85,28 0.43,29 -0.29,30 0.23,31 1.61,32 -2.17,33 0.72,34 -1.32,35 0.43,36 -0.23,37 -0.33,38 0.57,39 -2.24,40 1}
{0 1.36,1 1.27,2 1.49,3 2.79,4 1.05,5 2.08,6 2.98,7 3.06,8 2.5,9 4.6,10 4.78,11 2.89,12 3.61,13 1.66,14 2.17,15 -0.29,16 1.62,17 1.93,18 -1.19,19 -0.43,20 0.32,21 0.1,22 0.15,23 -1.02,24 -0.36,25 0.64,26 0.71,27 1.24,28 0.52,29 -0.7,30 -0.22,31 -0.81,32 0.46,33 0.17,34 1.97,35 0.07,36 -1.07,37 -0.04,38 1,39 -0.75,40 1}
{0 -0.12,1 0.34,2 -0.28,3 -0.2,4 1.39,5 2.94,6 3.01,7 3,8 3.71,9 5.42,10 4.95,11 3.26,12 3.47,13 3.16,14 -2.06,15 0.73,16 0.5,17 0.46,18 -1.22,19 -0.24,20 -0.53,21 -0.71,22 1.63,23 1.07,24 0.94,25 0.59,26 0.63,27 -0.85,28 0.11,29 1.82,30 -0.51,31 0.78,32 0.22,33 0.54,34 -2.88,35 0.19,36 -2.45,37 1.18,38 1.35,39 0.64,40 1}
{0 0.27,1 0.68,2 0.59,3 0.49,4 0.46,5 -1.73,6 -0.55,7 1.59,8 0.92,9 3.19,10 4.5,11 4.61,12 4.14,13 4.76,14 4.38,15 4.56,16 2.35,17 3.33,18 0.33,19 1.38,20 0.12,21 1.11,22 -1.62,23 -1.26,24 -0.11,25 2.13,26 -1.75,27 -0.95,28 0.78,29 0.03,30 0.78,31 -0.15,32 -1.21,33 0.53,34 1.41,35 -1.27,36 -0.64,37 1.86,38 0.81,39 1.89,40 2}
{0 0.33,1 0.29,2 1.18,3 3.16,4 2.86,5 1.58,6 2,7 1.4,8 1.99,9 2.05,10 3.02,11 2.45,12 4.82,13 2.32,14 1.51,15 2.34,16 2.76,17 -0.32,18 2.79,19 -0.25,20 1.33,21 1.22,22 0.19,23 -0.54,24 2.63,25 -0.25,26 0.6,27 0.03,28 -0.36,29 1.05,30 -2.73,31 -0.98,32 -0.33,33 0.31,34 -1.2,35 0.11,36 1.23,37 1.43,38 -0.49,39 1.34}
{0 0.15,1 1.52,2 1.25,3 1.82,4 4,5 3.58,6 6.94,7 3.63,8 3.3,9 2.49,10 3.32,11 1.5,12 0.78,13 0.52,14 0.81,15 -0.68,16 1.56,17 -0.6,18 -1.5,19 -0.29,20 1.74,21 -1.87,22 -0.24,23 0.42,24 -0.32,25 -0.34,26 0.74,27 -0.2,28 -1.12,29 -0.1,30 -1.07,31 0.26,32 -0.86,33 -0.8,34 1.35,35 -1.13,36 -2.07,37 0.09,38 0.05,39 1.35,40 1}
{0 -1.4,1 0.14,2 0.16,3 1.11,4 0.34,5 1.04,6 -0.75,7 1.75,8 -0.63,9 1.06,10 1.36,11 3.47,12 2.87,13 3.56,14 5.99,15 6.42,16 3.04,17 3.29,18 2.24,19 -0.81,20 -0.38,21 -0.7,22 0.01,23 -0.81,24 -0.98,25 -0.13,26 1.33,27 0.69,28 0.68,29 0.4,30 -1.07,31 -0.28,32 -0.03,33 1.86,34 -0.62,35 -0.32,36 0.45,37 1.58,38 -0.52,39 -0.23,40 2}
{0 0.62,1 1.8,2 2.27,3 2.64,4 0.92,5 4.25,6 4.84,7 3.14,8 5,9 1.26,10 4.29,11 1.09,12 0.97,13 2.3,14 3.08,15 1.71,16 1.65,17 1.53,18 -0.34,19 -0.16,20 -0.79,21 0.15,22 -1.09,23 0.07,24 -0.23,25 1.62,26 0.8,27 -2.11,28 1.68,29 0.98,30 0.92,31 -0.4,32 1.4,33 -1.74,34 0.93,35 -0.03,36 1.61,37 -0.72,38 -0.3,39 -0.02}
{0 -0.04,1 -0.57,2 0.5,3 0.61,4 -0.66,5 2.14,6 2.8,7 2.9,8 3.66,9 6.13,10 6.15,11 4.07,12 3.88,13 2.16,14 2.05,16 -0.32,17 0.64,18 -0.07,19 -0.28,20 1.45,21 0.97,23 0.01,24 1.04,25 -0.54,26 0.1,27 -0.65,28 -0.82,29 0.23,30 -0.29,31 0.11,32 -2.03,33 -1.91,34 -0.39,35 0.29,36 0.03,37 1.51,38 0.47,39 -0.41,40 1}
{0 0.6,1 1.2,2 0.35,3 0.06,4 2.08,5 1.95,6 2.98,7 1.48,8 1.72,9 1.35,10 -0.1,11 2.34,12 1.26,13 2.83,14 4.9,15 3.21,16 1.44,17 2.15,18 1.48,19 1.64,20 -0.61,21 -0.42,22 0.58,23 1.32,24 0.07,25 -0.35,26 0.58,27 0.95,28 0.64,29 0.45,30 -0.55,31 -0.59,32 0.4,33 0.38,34 0.07,35 2.22,36 0.1,37 -0.39,38 -1.46,39 0.17}
{0 0.2,1 -0.03,2 0.55,3 -0.44,4 0.62,5 2.23,6 3.31,7 3.29,8 3.03,9 5.43,10 3.18,11 3.83,12 3.13,13 0.97,14 0.25,15 1.87,16 0.06,17 0.78,18 -0.3,19 1.65,20 1.77,21 -0.69,22 -0.78,23 0.87,24 0.56,25 0.32,26 0.26,27 -1.91,28 1.58,29 1.07,30 -0.03,31 1.1,32 1.08,33 -0.58,34 -0.95,35 1.48,36 1.84,37 0.87,38 0.01,39 -0.27,40 1}
{0 0.36,1 -0.31,2 -0.79,3 -1.17,4 -1.57,5 1.57,6 -0.37,7 1.16,8 -0.51,9 1.76,10 2.35,11 2.54,12 3.9,13 3.91,14 4.31,15 4.55,16 1.41,17 2.62,18 0.12,19 1.43,20 0.13,21 2.09,22 -0.1,23 1.46,24 -0.59,25 -0.83,26 1.18,27 0.26,28 -1.06,29 0.46,30 -1.68,31 -0.37,32 -1.75,33 -0.3,34 0.68,35 0.68,36 -1.04,37 0.72,38 -0.03,39 0.7,40 2}
{0 -1.67,1 0.59,2 -0.69,3 0.22,4 1.13,5 1.57,6 3.11,7 2.53,8 3.57,9 6,10 5.83,11 2.18,12 2.09,13 3.93,14 1.21,15 0.76,16 -0.41,17 1.86,18 0.4,19 -1.84,20 0.53,21 -0.08,22 -1.39,23 0.96,24 -0.26,25 0.75,26 0.54,27 -1.08,28 0.74,29 -2.25,30 -1.02,31 -1.22,32 0.23,33 0.79,34 -0.37,35 -0.01,36 1.23,37 0.75,38 2.02,39 -0.74,40 1}
{0 1.76,1 -1.47,2 1.8,3 0.61,4 1.54,5 1.4,6 3.04,7 2.96,8 2.95,9 3.26,10 6,11 4.02,12 3.08,13 2.88,14 1.11,15 0.38,16 -0.41,17 -0.97,18 -0.13,19 -0.16,20 0.99,21 -0.79,22 -0.31,23 2.42,24 0.38,25 -0.31,26 -1.09,27 -0.44,28 1.08,29 0.24,30 -0.05,31 -0.69,32 0.95,33 1.06,34 1.94,35 0.23,36 1.02,37 -0.38,38 0.29,39 1.04,40 1}
{0 -0.27,1 -2.44,2 1.12,3 1.55,4 1.62,5 3.59,6 4.62,7 3.64,8 1.39,9 3.67,10 2.51,11 0.99,12 0.86,13 0.43,14 0.71,15 1.63,16 1.77,17 1.07,18 1.91,19 2.01,20 -0.92,21 -0.51,22 -0.94,23 0.69,24 -0.11,25 -1.43,26 1.56,27 -1.29,28 2.02,29 -0.41,30 1.46,31 1.7,32 -0.34,33 0.12,34 -0.85,35 -0.39,36 -0.53,37 0.54,38 -0.42,39 1}
{0 -0.18,1 -1.98,2 0.01,3 0.6,4 -0.11,5 1.07,6 -0.08,7 2.22,8 2.32,9 1.36,10 2.97,11 5.34,12 4.26,13 4.6,14 6.7,15 3.16,16 4.43,17 0.92,18 -1.18,19 1.25,20 -1.1,21 -0.69,22 -1.44,23 -1.01,24 1.63,26 0.77,27 0.32,28 -0.03,29 0.25,30 0.68,31 0.56,32 0.82,33 -0.48,34 -0.59,35 -0.33,36 -0.51,37 -0.41,38 -0.27,39 -1,40 2}
{0 0.88,1 2.12,2 2.67,3 2.34,4 5.43,5 3.75,6 5.5,7 3.39,8 6.25,9 1.43,10 2.64,11 1.8,12 0.68,13 0.34,14 1.15,15 -1.34,16 0.81,17 -0.14,18 1.64,19 -0.09,20 -1.35,21 0.56,22 -1.36,23 0.28,24 -0.94,25 -0.63,26 0.73,27 -0.75,28 -0.82,29 -0.69,30 -1.56,31 -0.39,32 0.8,33 1.32,34 0.12,35 0.78,36 -0.72,37 0.08,38 0.53,39 1.68}
{0 1.36,1 1.56,2 -0.7,3 2.28,4 1.86,5 2.02,6 2.07,7 2.53,8 3.83,9 2.86,10 5.02,11 3.28,12 2.59,13 2.47,14 0.81,15 2.14,16 -1,17 -1.37,18 -1.58,19 0.83,20 0.11,21 -1.1,22 0.28,23 0.01,24 0.46,25 -0.63,26 -0.25,27 -1.23,28 -0.2,29 0.41,30 0.45,31 2.19,32 0.2,33 -1.91,34 -0.69,35 -0.26,36 0.44,37 0.5,38 0.26,39 1.25,40 1}
{0 -1.5,1 1.27,2 1.72,3 4.16,4 2.39,5 3.24,6 3.17,7 1.4,8 3.79,9 2.66,10 2.22,11 0.16,12 2.57,13 3.35,14 1.89,15 2.48,16 3.25,17 1.84,18 0.95,19 1.41,20 0.4,21 -0.84,22 0.89,23 0.33,24 -0.06,25 0.98,26 1.18,27 -1.98,28 -0.49,29 0.24,30 -0.29,31 1.21,32 0.75,33 1.25,34 0.47,35 0.55,36 0.44,37 0.23,38 1.93,39 -0.33}
{0 -0.55,1 0.73,2 -1.11,3 -0.24,4 0.11,5 0.32,6 2.46,7 0.95,8 1,9 2.17,10 2.52,11 4.59,12 3.03,13 6.03,14 4.59,15 3.5,16 3.78,17 1.97,18 3.11,19 2.16,20 -1.09,21 -0.9,22 -0.31,23 0.06,24 -0.25,25 0.88,26 0.77,27 0.72,28 0.55,29 1.31,30 0.19,31 -1.11,32 0.22,33 0.37,34 0.9,35 0.79,36 -0.14,37 -0.08,38 0.61,39 0.14,40 2}
{0 -0.34,1 -0.37,2 1.36,3 0.44,4 -0.64,5 0.82,6 1.52,7 -1.71,8 1.25,9 0.15,10 2.54,11 3.53,12 5.11,13 6.05,14 5.61,15 4.14,16 3.67,17 3.03,18 2.01,19 1.8,20 0.07,21 -0.85,22 0.3,23 0.38,24 0.85,25 -0.2,26 -1.27,27 0.14,28 -0.64,29 -1.11,30 -0.83,31 -0.81,32 -0.18,33 0.33,34 -0.93,35 -1.8,36 -0.38,37 -2.11,38 0.51,39 -0.33,40 2}
{0 -0.48,1 1.69,2 1.78,3 1.52,4 1.59,5 2.47,6 2.28,7 3.69,8 4.84,9 4.86,10 4.55,11 4.13,12 0.5,13 0.82,14 0.5,15 -0.49,16 -0.03,17 1.29,18 0.85,19 0.15,20 1.03,21 -0.55,22 2.05,23 -0.04,24 0.35,25 -1.25,26 0.63,27 -0.45,28 1.6,29 -2.09,30 -0.89,31 -0.14,32 1.07,33 0.2,34 -0.93,35 0.98,36 -0.41,37 -0.75,38 1,39 -0.54,40 1}
{0 -0.72,1 -0.67,2 1.27,3 1.62,4 1.51,5 1.75,6 4.52,7 5.21,8 4.87,9 4.43,10 2.8,11 2.05,12 1.29,13 2.98,14 1.07,15 -0.18,16 -0.2,17 -1.19,18 -0.13,19 -0.42,20 0.34,21 -0.18,22 1.35,23 -0.08,24 1.69,25 -0.97,26 -0.73,27 0.93,28 2.27,29 0.94,30 -1.08,31 -0.39,32 1.51,33 0.43,34 0.81,35 -1.64,36 0.51,37 -1.16,38 1.46,39 -1.47,40 1}
{0 0.02,1 1.09,2 0.32,3 2.83,4 0.43,5 1.03,6 4.68,7 2.86,8 4.85,9 4.95,10 4.89,11 3.43,12 1.58,13 0.85,14 0.61,15 0.99,16 0.39,17 -0.72,18 0.27,19 1.62,20 -0.45,21 -0.39,22 -1.25,23 0.9,24 0.56,25 -0.47,26 -2.01,27 0.39,28 -1.13,29 0.26,30 0.01,31 0.84,32 1.46,33 -0.27,34 0.32,35 -0.22,36 -0.88,37 -0.32,38 -0.07,39 -0.57,40 1}
{0 -0.27,1 0.9,2 1.15,3 0.31,4 1.13,5 1.97,6 3.58,7 2.04,8 4.23,9 2.7,10 3.32,11 1.96,12 1.93,13 0.81,14 1.64,15 2.1,16 2.19,17 0.58,18 0.19,19 -0.23,20 -1.53,21 -0.57,22 -1.14,23 -0.75,24 -2.46,25 -1.24,26 1.59,27 -1.1,28 -0.58,29 -0.67,30 -1.87,31 -1.16,32 -0.23,33 -0.25,34 -0.42,35 0.79,36 0.36,37 0.71,38 -1.09,39 0.86,40 1}
{0 -2.52,1 1.34,2 1.26,3 -1.49,4 2.84,5 1.62,6 4.52,7 4.07,8 2.25,9 0.97,10 -0.2,11 2.94,12 3.83,13 1.65,14 3.01,15 2.93,16 1.85,17 1.4,18 2.39,19 0.18,20 0.92,21 0.23,22 -0.25,23 -0.1,24 0.39,25 -0.85,26 -0.85,27 -1.29,28 0.13,29 0.12,30 0.44,31 -1.73,32 0.58,33 -1.04,34 -0.12,35 -0.5,36 0.78,37 0.12,38 -0.05,39 -1.22}
{0 0.34,1 1.95,2 1.15,3 3.06,4 2.83,5 3.37,6 4.73,7 4.88,8 5.05,9 2.26,10 1.85,11 1.76,12 -0.38,13 0.15,14 -0.59,15 2.21,16 0.04,17 1.6,18 0.51,19 -0.91,20 1.6,21 -0.82,22 0.24,23 0.78,24 -1.01,25 0.11,26 0.37,27 -0.03,28 0.38,29 1.8,30 0.84,32 0.84,33 -0.18,34 0.12,35 -0.27,36 0.15,37 0.52,38 -1.59,39 -0.01,40 1}
{0 -0.1,1 -0.04,2 -0.19,3 -0.77,4 -2.58,5 -0.61,6 3.22,7 1.85,8 5.8,9 3.47,10 5.71,11 4.89,12 6.12,13 3.97,14 2.89,15 0.27,16 0.52,17 -0.07,18 0.88,20 -1.58,21 -2.5,22 -0.39,23 -0.57,24 -1.66,25 -0.16,26 -0.01,27 1.27,28 0.42,29 -0.2,30 1.06,31 -0.36,32 -0.23,33 0.86,34 0.88,35 0.33,36 0.72,37 2.54,38 1.53,39 -1.09,40 2}
{0 0.45,1 0.33,2 0.59,3 0.57,4 1.87,5 0.49,6 3.05,7 4.14,8 5.01,9 3.25,10 4.69,11 4.22,12 3.91,13 2.02,14 1.41,15 1.04,16 0.71,17 -1.3,18 -1.77,19 -0.1,20 -0.46,21 -1.65,22 -0.23,23 -1.36,24 0.27,25 -0.22,26 -0.35,27 1.56,28 -0.83,29 1.18,30 -0.45,31 2.06,32 0.62,33 1.31,34 1.85,35 0.08,36 -1.33,37 -2.55,38 0.16,39 -1.7,40 1}
{0 1.31,1 1.22,2 0.86,3 0.97,4 1.47,5 3.09,6 5.04,7 2.71,8 3.7,9 1.77,10 1.9,11 2.96,12 1.51,13 2.29,14 2.24,15 2.38,16 1.79,17 0.73,18 0.39,19 0.88,20 -1.22,21 0.44,22 -1.12,23 -0.21,24 1.52,25 -1.58,26 0.53,27 0.06,28 1.63,29 0.97,30 -1.17,31 0.41,32 -0.5,33 0.21,34 0.24,35 -0.94,36 0.02,37 1.63,38 -2.95,39 1.19}
{0 -1.43,1 1,2 -0.27,3 -0.3,4 2.15,5 0.09,6 1.25,7 3.6,8 2.94,9 3.48,10 4.86,11 5.71,12 3.68,13 3.32,14 1.78,15 3.53,16 1,17 0.58,18 -0.78,19 -1.51,20 -2,21 -0.08,22 -0.45,23 0.13,24 -0.14,25 0.43,26 0.29,27 2.07,28 0.07,29 0.39,30 -0.45,31 1.85,32 -0.23,33 1.72,34 0.88,35 0.58,36 -1.62,37 -0.21,38 0.15,39 0.47,40 2}
{0 0.31,1 0.87,2 1.02,3 4.1,4 5.66,5 5.41,6 5.03,7 3.8,8 5.05,9 3.45,10 3.74,11 -0.26,12 1.84,13 1.83,14 1.84,15 0.29,16 -0.55,17 0.76,18 0.09,19 0.99,20 -0.57,21 -1.03,22 0.07,23 0.39,24 0.44,25 0.79,26 -1.89,27 -1.41,28 0.89,29 0.89,30 -0.51,31 1.53,32 0.61,33 -0.41,34 -0.47,35 0.81,36 2.04,37 2.56,38 0.8,39 -0.28,40 1}
{0 -1.42,1 0.14,2 0.18,3 5.18,4 3.39,5 4.57,6 5.73,7 4.69,8 3.41,9 2.6,10 2.91,11 1.01,12 1.67,13 -0.54,14 -0.84,15 1.71,16 -0.39,17 -0.77,18 0.76,19 -1.07,20 0.09,21 -0.58,22 0.27,23 -0.15,24 0.02,25 0.36,26 -0.6,27 1.36,28 0.15,29 -1.92,30 -0.77,31 -1.06,32 -0.05,33 -1.94,34 1.04,35 0.64,36 -0.56,37 0.58,38 1.01,39 -0.38}
